,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
4650,4NPQ_F238L,46,2,71,18,1.9678254127502441,4.108325958251953,2.074613571166992,3.6066842079162598,3.705817461013794,12.192400382117013,0.8169222474098206,-1.2003806829452515,0.6209313273429871,0.4463016092777252,0.5644940733909607,0.38024914264678955,0.5075117945671082,0.38061603903770447,7.121068934951053,3.912772539599024,24,1.372074842453003,1.148753532297697,3.0866523307456846
4651,4NPQ_F238L,46,2,72,18,1.972352147102356,4.453598976135254,2.1288371086120605,3.5235562324523926,3.7723166942596436,13.30932046091512,0.9389857649803162,-1.2413381338119507,0.6029921770095825,0.4755447506904602,0.5320907831192017,0.3933348059654236,0.5045338869094849,0.37341469526290894,7.0073366010126055,3.599310334903796,28,1.392249345779419,1.1335086232319957,3.0836581711824684
4652,4NPQ_F238L,46,2,73,18,2.0811753273010254,3.812194347381592,2.2653071880340576,2.872775077819824,3.629725933074951,13.039574499459132,0.8730713129043579,-1.3183892965316772,0.6639722585678101,0.4927431046962738,0.5292781591415405,0.36320823431015015,0.47675666213035583,0.38136476278305054,6.967940629762264,4.68669037918079,25,1.36458420753479,1.1294866343742167,3.0699320402811257
4653,4NPQ_F238L,46,2,74,18,2.0480806827545166,3.2181262969970703,2.2254350185394287,3.1344404220581055,3.5794222354888916,10.665339756390349,0.7519433498382568,-1.3146042823791504,0.6658121347427368,0.44754844903945923,0.5294872522354126,0.36185336112976074,0.49613046646118164,0.3856506645679474,6.649448507846807,3.101016274750976,25,1.3694223165512085,1.1262156415927997,3.08468641203055
4654,4NPQ_F238L,46,2,75,18,2.079786777496338,2.819753885269165,2.4177963733673096,2.535674571990967,3.4788897037506104,11.100493912009053,0.5624076128005981,-1.1894826889038086,0.6705639958381653,0.5046403408050537,0.5469061732292175,0.37769222259521484,0.5157187581062317,0.4003602862358093,6.563813722856307,4.100696321260976,28,1.3634436130523682,1.132549705277741,3.0666209083589266
4655,4NPQ_F238L,46,2,76,18,2.002560615539551,3.602600336074829,1.9842407703399658,3.3539793491363525,3.538316488265991,11.314135885689492,0.7421219944953918,-1.2432560920715332,0.6241858005523682,0.4387095868587494,0.53702712059021,0.382394015789032,0.513661801815033,0.3869626522064209,6.912172022719716,3.868765311942717,27,1.3475472927093506,1.132586340591895,3.0836891150617167
4656,4NPQ_F238L,46,2,77,18,2.043844699859619,3.54974102973938,1.8762599229812622,3.1617119312286377,3.345505714416504,11.696870509648383,0.4216831624507904,-1.2550499439239502,0.6763914823532104,0.5211655497550964,0.5305384397506714,0.385254442691803,0.4934154450893402,0.38207727670669556,7.3054786701144705,3.6086947097540714,27,1.4326406717300415,1.1307160460936316,3.087566005556825
4657,4NPQ_F238L,46,2,78,18,1.9945162534713745,4.432953357696533,1.7000967264175415,3.555935859680176,3.918752431869507,13.242090099194062,-0.6821063756942749,-1.474238395690918,0.6544302701950073,0.49096113443374634,0.5080263614654541,0.3610548973083496,0.49726206064224243,0.38907507061958313,7.193750576429651,3.897639049867643,24,1.439831018447876,1.1240415400315877,3.0793822542886904
4658,4NPQ_F238L,46,2,79,18,2.008697986602783,4.405921459197998,1.403056263923645,3.8840222358703613,3.591984748840332,12.64912280229232,0.04801280423998833,-1.455327033996582,0.6464279890060425,0.44625982642173767,0.5167467594146729,0.36603543162345886,0.4931803345680237,0.3794802725315094,7.046324323748112,3.484717108229248,28,1.4025230407714844,1.1284169403163924,3.079005111413174
4659,4NPQ_F238L,46,2,80,18,2.113454580307007,4.558405876159668,1.2173925638198853,4.030810832977295,3.6674535274505615,13.00600477552337,-0.7880074381828308,-1.4823083877563477,0.5675516128540039,0.4986397624015808,0.5264917016029358,0.3653232455253601,0.5113990306854248,0.38224488496780396,7.209952331644066,3.747792150290538,27,1.3913233280181885,1.1253737413401523,3.0908572699973895
4660,4NPQ_F238L,46,2,81,18,2.308969497680664,5.338560104370117,1.1685876846313477,4.7452168464660645,3.7229411602020264,13.125613105488739,0.19854991137981415,-1.5704858303070068,0.5862299203872681,0.48149317502975464,0.5462961792945862,0.37811440229415894,0.524024248123169,0.3672802448272705,8.015294731962076,4.738090158451953,27,1.418536901473999,1.131973740069234,3.1112069775256463
4661,4NPQ_F238L,46,2,82,18,2.0546932220458984,5.325677871704102,1.398093342781067,4.593459606170654,3.795593738555908,13.260103810420116,0.30307644605636597,-1.438145399093628,0.5439223051071167,0.45203113555908203,0.5123120546340942,0.3738505244255066,0.4844297468662262,0.37432122230529785,7.896968340752528,4.236224848005348,21,1.4205942153930664,1.1312216695466146,3.0942173081157365
4662,4NPQ_F238L,46,2,83,18,2.0784575939178467,4.7119526863098145,1.318048119544983,4.352194786071777,3.4824705123901367,12.477495123373817,0.2637453079223633,-1.580122947692871,0.537723183631897,0.526015043258667,0.5301361680030823,0.3534822463989258,0.47753795981407166,0.38222426176071167,7.728900470258442,4.175467897456088,26,1.4145689010620117,1.1279379026435814,3.110061377361327
4663,4NPQ_F238L,46,2,84,18,2.1807284355163574,4.784005165100098,1.1839743852615356,4.558413505554199,3.612306833267212,12.452038281161744,-0.7505509853363037,-1.5576192140579224,0.6117462515830994,0.5032371878623962,0.5411980152130127,0.3851359784603119,0.49282708764076233,0.36836743354797363,8.147252204014737,4.171290492984052,26,1.3943028450012207,1.1283784305166373,3.0980045672327576
4664,4NPQ_F238L,46,2,85,18,2.0678551197052,4.543780326843262,1.0628143548965454,4.45073127746582,3.4116790294647217,11.737245263447946,-0.4142606854438782,-1.5920581817626953,0.5674046874046326,0.4814217984676361,0.5226486921310425,0.37084195017814636,0.5001921653747559,0.3831290602684021,7.737167170651281,3.67378168364906,21,1.4192359447479248,1.1298381551953003,3.091818895601137
4665,4NPQ_F238L,46,2,86,18,2.140794038772583,3.035942316055298,2.1098268032073975,3.169248104095459,3.412656545639038,10.350443046639034,-0.16675551235675812,-1.5891954898834229,0.604661226272583,0.4564695358276367,0.5373224020004272,0.3729206621646881,0.4987412989139557,0.36921605467796326,8.117935128952798,4.238963656943429,24,1.4204866886138916,1.1405015072096971,3.072783448303816
4666,4NPQ_F238L,46,2,87,18,2.0983049869537354,4.317313194274902,1.4391907453536987,4.228062629699707,3.5298314094543457,11.785321808360226,-0.13987034559249878,-1.3904681205749512,0.61196368932724,0.5093803405761719,0.5296180248260498,0.38052088022232056,0.5126816034317017,0.37591442465782166,8.239928405420597,3.8459229080016906,24,1.3576840162277222,1.1339728689141084,3.0925929329375097
4667,4NPQ_F238L,46,2,88,18,2.2610371112823486,4.377710342407227,1.5303997993469238,4.1468424797058105,3.6096456050872803,12.182547218049148,-0.3647476136684418,-1.5113513469696045,0.5671699047088623,0.4941597878932953,0.4991227984428406,0.3603239953517914,0.4996606707572937,0.38928255438804626,8.374698364363233,4.367543476048965,23,1.4013769626617432,1.1274539335867473,3.086293801503889
4668,4NPQ_F238L,46,2,89,18,2.114286422729492,3.6550352573394775,2.133321762084961,3.7956488132476807,3.5884501934051514,10.201101589873184,0.6391783356666565,-1.5281641483306885,0.5764976739883423,0.4413851797580719,0.5018042922019958,0.37082284688949585,0.49239546060562134,0.36150869727134705,8.57788420078597,4.6736411766779975,25,1.364656686782837,1.128083558347284,3.0863220898548116
4669,4NPQ_F238L,46,2,90,18,2.2042737007141113,3.670320987701416,1.766294002532959,3.4212911128997803,3.5024349689483643,11.61362306219489,0.01796858198940754,-1.421797513961792,0.5563479065895081,0.47903838753700256,0.5168284773826599,0.37109631299972534,0.5006545186042786,0.38385921716690063,7.4973781775458175,3.8979257916185337,19,1.3807802200317383,1.1290190311049333,3.0764523995000026
4670,4NPQ_F238L,46,2,91,18,2.3038504123687744,3.067366600036621,1.5224390029907227,3.615907907485962,3.3422906398773193,9.500374466777183,-0.8572848439216614,-1.4881706237792969,0.6293264627456665,0.48912638425827026,0.5399894714355469,0.3570301830768585,0.49288997054100037,0.357217013835907,8.2427441022284,3.7600261462603433,20,1.409062385559082,1.124651418476174,3.079072341735719
4671,4NPQ_F238L,46,2,92,18,2.0807526111602783,3.1637699604034424,2.1724696159362793,3.2830936908721924,3.4666714668273926,9.870941407827605,0.4298228323459625,-1.5800762176513672,0.5135992765426636,0.4679093360900879,0.5036140084266663,0.35379713773727417,0.48220548033714294,0.3875872492790222,7.278500283117983,4.137868403452685,22,1.3548970222473145,1.122867985639194,3.073037517014492
4672,4NPQ_F238L,46,2,93,18,2.1357421875,2.8221042156219482,2.4201717376708984,2.95397686958313,3.411829710006714,10.407793798584738,0.4708448648452759,-1.4205868244171143,0.5798724889755249,0.47956275939941406,0.5180560350418091,0.3775717616081238,0.5126078128814697,0.39530104398727417,8.270540579754773,3.449413684669496,19,1.3620444536209106,1.1225057210330411,3.0646071746628816
4673,4NPQ_F238L,46,2,94,18,2.1530213356018066,4.196645259857178,1.3245036602020264,3.8116486072540283,3.6326704025268555,12.652165220447063,-0.8944709897041321,-1.5136052370071411,0.5691887140274048,0.4720799922943115,0.5318662524223328,0.3618994355201721,0.5018512010574341,0.361872136592865,9.311550288217989,4.212600079381446,23,1.3753057718276978,1.1249970808697727,3.0755086901935713
4674,4NPQ_F238L,46,2,95,18,2.135565757751465,3.191197633743286,1.9954662322998047,3.1194779872894287,3.5858936309814453,10.607284692317076,-0.2657443881034851,-1.3804261684417725,0.6466968655586243,0.4743939936161041,0.5280570983886719,0.3738173544406891,0.5073813199996948,0.39361539483070374,8.519275665307905,4.143436249500274,27,1.376181960105896,1.1265091393575943,3.070632124658422
4675,4NPQ_F238L,46,2,96,18,1.9834650754928589,4.195487976074219,1.4050177335739136,4.053494453430176,3.5488061904907227,11.868873704574762,-0.46304792165756226,-1.4251627922058105,0.5780191421508789,0.48338159918785095,0.5187428593635559,0.36707863211631775,0.5123456716537476,0.3917474150657654,7.650432430595254,3.9060523064890886,20,1.3491872549057007,1.124927319368825,3.0834352097043403
4676,4NPQ_F238L,46,2,97,18,1.991617202758789,3.636634588241577,1.912233829498291,3.3731932640075684,3.472024917602539,11.517044641001934,0.4953387975692749,-1.3442025184631348,0.5368112921714783,0.4901256561279297,0.5366767644882202,0.3571648597717285,0.4964441657066345,0.38622134923934937,8.048820200685839,3.973851112779428,22,1.3492449522018433,1.1350624978647834,3.0760764737357986
4677,4NPQ_F238L,46,2,98,18,2.0858774185180664,2.8587818145751953,1.9868725538253784,3.1409101486206055,3.3945910930633545,10.090568098927964,-0.16841720044612885,-1.394777536392212,0.6044313907623291,0.45700398087501526,0.5403717756271362,0.3827064633369446,0.5096070766448975,0.38178008794784546,8.036596909606423,4.26135716595589,26,1.3645633459091187,1.1320238773517435,3.079742432821269
4678,4NPQ,46,1,0,19,0.0,8.759696006774902,-1.3039926290512085,7.080261707305908,3.116797924041748,19.272703746037195,1.1366150379180908,-0.9411561489105225,0.4211723804473877,0.4378126263618469,0.5165393352508545,0.3543838858604431,0.49364763498306274,0.37518781423568726,5.888823941896867,0.9854263202973136,16,1.4517085552215576,1.121545803009201,3.1344137953932387
4679,4NPQ,46,1,1,19,1.7232248783111572,7.8335442543029785,-0.4839043915271759,6.977671146392822,3.4637815952301025,16.304819160933476,0.6566339135169983,-1.2648266553878784,0.46259021759033203,0.44001689553260803,0.5053520202636719,0.3490610718727112,0.4948197305202484,0.3866470456123352,7.00034195615409,1.3795961626424398,19,1.4342067241668701,1.1168053862300875,3.1511087321417253
4680,4NPQ,46,1,2,19,1.863846778869629,8.460128784179688,0.006274629384279251,7.139568328857422,3.5237984657287598,17.705102184568283,1.971921443939209,-1.245076060295105,0.5206226110458374,0.4323931634426117,0.4894513487815857,0.3430989682674408,0.4987120032310486,0.4024290442466736,7.432738572900845,1.892748350693196,16,1.389708399772644,1.1178370574366634,3.140103811762477
4681,4NPQ,46,1,3,19,1.946970820426941,7.248755931854248,0.5873156189918518,5.99724006652832,3.2196598052978516,16.641422726569193,2.8289287090301514,-1.3149232864379883,0.543672502040863,0.4491892457008362,0.5199965238571167,0.35308998823165894,0.508561372756958,0.39190882444381714,7.0134647605235205,1.5117057486004808,21,1.4294543266296387,1.1253466524172857,3.120079870922236
4682,4NPQ,46,1,4,19,2.318578004837036,6.373730182647705,1.076106071472168,5.918787956237793,3.4434545040130615,13.580219097580605,2.950197219848633,-1.2825875282287598,0.48938360810279846,0.4823278486728668,0.5046233534812927,0.35182684659957886,0.47380152344703674,0.37053054571151733,7.779334829610621,1.4935914568811213,23,1.4015415906906128,1.118593611522058,3.1179741768069795
4683,4NPQ,46,1,5,19,2.3815908432006836,6.62166166305542,1.0361114740371704,6.274527072906494,3.4203999042510986,13.549385896797407,2.5568389892578125,-1.398053526878357,0.46404600143432617,0.4496266841888428,0.4678589701652527,0.3443967401981354,0.5057600140571594,0.3837577700614929,6.836981479274397,1.306231425230688,20,1.4197568893432617,1.1256219072103506,3.1307862691813764
4684,4NPQ,46,1,6,19,2.402280330657959,6.299215793609619,1.2707041501998901,5.616639137268066,3.389164686203003,14.17706648185479,2.569030284881592,-1.2543039321899414,0.45063257217407227,0.505981981754303,0.5166336894035339,0.36785656213760376,0.4892110824584961,0.3877619802951813,7.360218284192753,1.1175567233401194,18,1.4414098262786865,1.13247187086179,3.13106427704378
4685,4NPQ,46,1,7,19,2.161463737487793,7.151739597320557,0.4237549602985382,6.448044300079346,3.362156391143799,15.401729735195364,1.6062768697738647,-1.3496451377868652,0.529860258102417,0.49186810851097107,0.5030900239944458,0.3677416741847992,0.5109502077102661,0.3965621590614319,7.31421629100725,1.252548853594194,23,1.4248112440109253,1.1343230973867457,3.133581619460462
4686,4NPQ,46,1,8,19,2.206380844116211,7.513376235961914,0.7617523670196533,6.483348846435547,3.4944779872894287,16.331360919069425,2.369352340698242,-1.2355109453201294,0.4790228307247162,0.51164311170578,0.5254062414169312,0.3668572008609772,0.5103620290756226,0.3927103877067566,7.1715046294301725,1.3440369452293028,24,1.398556113243103,1.126960318380986,3.1459768901207585
4687,4NPQ,46,1,9,19,2.2177937030792236,6.539957046508789,0.6640710830688477,5.711998462677002,3.4093756675720215,15.592154780604321,1.0002939701080322,-1.2524689435958862,0.4970494210720062,0.46443289518356323,0.5024040341377258,0.34927305579185486,0.4936613440513611,0.39425423741340637,7.109799648431202,1.46512187301615,22,1.3911443948745728,1.1224237447691965,3.133728221557918
4688,4NPQ,46,1,10,19,2.248335838317871,7.677122116088867,-0.0012896545231342316,6.369386672973633,3.345366954803467,17.532987211413268,1.097843885421753,-1.369814395904541,0.45798444747924805,0.49760523438453674,0.5282291173934937,0.3847678303718567,0.530619740486145,0.38771700859069824,7.57578001887357,1.759615589464152,23,1.412034511566162,1.1354205358363496,3.1428031241539496
4689,4NPQ,46,1,11,19,2.159254312515259,7.5908403396606445,0.6567786931991577,6.641331672668457,3.396682024002075,15.686266718120212,2.409020185470581,-1.3897790908813477,0.43522781133651733,0.4840039312839508,0.5120015740394592,0.3601204454898834,0.5005863904953003,0.3985700011253357,7.032739727032782,1.5779881715147441,23,1.3855127096176147,1.1313855518529952,3.160177386543696
4690,4NPQ,46,1,12,19,2.1309142112731934,7.422926902770996,0.3609209954738617,6.334776401519775,3.1996889114379883,16.2726751665377,2.0567078590393066,-1.3233801126480103,0.4800204336643219,0.49911850690841675,0.5412656664848328,0.36852601170539856,0.5299150347709656,0.3957502245903015,7.157311612385326,1.168431891753673,19,1.385481357574463,1.1431381974345731,3.1505481202057446
4691,4NPQ,46,1,13,19,2.213712215423584,7.772180557250977,0.21479839086532593,6.755683898925781,3.4984493255615234,15.879523121565253,1.8019962310791016,-1.2200769186019897,0.3999086916446686,0.4855804443359375,0.5246647000312805,0.37452808022499084,0.49302634596824646,0.3885011672973633,7.548046006194742,1.351027071638781,25,1.3859550952911377,1.131553498016091,3.149594472463431
4692,4NPQ,46,1,14,19,2.0145671367645264,7.395938396453857,0.5746700167655945,5.876946449279785,3.5434744358062744,16.820917567899034,1.5758932828903198,-1.4053130149841309,0.45540696382522583,0.45368877053260803,0.501578688621521,0.35938289761543274,0.5100020170211792,0.3785876929759979,7.118535364268314,1.69925419957992,21,1.3616257905960083,1.122956371077257,3.1445332060075497
4693,4NPQ,46,1,15,19,2.1864805221557617,7.539516925811768,0.42011910676956177,6.424269199371338,3.601001501083374,16.25849407777638,1.3248493671417236,-1.1515288352966309,0.450411319732666,0.48608914017677307,0.5122513771057129,0.3873402774333954,0.5093458890914917,0.37782031297683716,7.473905787625131,2.5600673490661774,21,1.382411003112793,1.1310752494821237,3.1422791326361836
